06/16/2003,10:30,24.88,24.92,24.86,24.89,374430
06/16/2003,10:35,24.89,24.92,24.855,24.9,546831
06/16/2003,10:40,24.9,24.95,24.9,24.94,711606
06/16/2003,10:45,24.94,25.01,24.93,24.971,2005873
06/16/2003,10:50,24.97,25.02,24.96,25,1148704
06/16/2003,10:55,24.99,25.02,24.97,24.9831,1573311
06/16/2003,11:00,24.989,25.066,24.98,25.04,1119908
06/16/2003,11:05,25.027,25.05,25.01,25.02,684535
06/16/2003,11:10,25.01,25.05,25.007,25.019,657165
06/16/2003,11:15,25.01,25.05,24.999,25.02,852226
06/16/2003,11:20,25.02,25.075,25.01,25.06,675566
06/16/2003,11:25,25.06,25.07,25.01,25.02,568490
06/16/2003,11:30,25.02,25.07,25.02,25.07,741179
06/16/2003,11:35,25.07,25.101,25.05,25.06,692545
06/16/2003,11:40,25.06,25.12,25.016,25.02,806983
06/16/2003,11:45,25.019,25.05,25,25.01,431786
06/16/2003,11:50,25.01,25.04,25,25.03,372700
06/16/2003,11:55,25.012,25.07,25.01,25.04,588345
06/16/2003,12:00,25.04,25.07,25.04,25.07,758346
06/16/2003,12:05,25.07,25.1,25.05,25.06,534970
06/16/2003,12:10,25.067,25.09,25.02,25.02,453826
06/16/2003,12:15,25.03,25.08,25.018,25.02,352655
06/16/2003,12:20,25.02,25.07,25,25.07,464793
06/16/2003,12:25,25.069,25.07,25.02,25.02,485425
06/16/2003,12:30,25.02,25.05,25.01,25.03,559783
06/16/2003,12:35,25.03,25.06,25.02,25.04,396014
06/16/2003,12:40,25.05,25.05,25,25.0101,457094
06/16/2003,12:45,25.01,25.03,24.97,25.017,590930
06/16/2003,12:50,25.02,25.03,24.99,24.99,292772
06/16/2003,12:55,24.99,25,24.97,24.99,209945
06/16/2003,13:00,24.98,24.99,24.93,24.9569,382674
06/16/2003,13:05,24.96,24.98,24.95,24.98,247174
06/16/2003,13:10,24.97,25.005,24.95,24.99,315503
06/16/2003,13:15,24.99,25.04,24.99,25.02,318978
06/16/2003,13:20,25.01,25.05,25.01,25.03,261115
06/16/2003,13:25,25.03,25.04,25,25,208757
06/16/2003,13:30,25,25.02,24.99,25.0002,238539
06/16/2003,13:35,25,25.06,25,25.03,370034
06/16/2003,13:40,25.04,25.055,25.01,25.05,217494
06/16/2003,13:45,25.04,25.05,25.01,25.02,316008
06/16/2003,13:50,25.02,25.034,25.01,25.01,318850
06/16/2003,13:55,25.02,25.048,25.01,25.04,329500
06/16/2003,14:00,25.04,25.08,25.04,25.07,613876
06/16/2003,14:05,25.08,25.08,25.03,25.04,245649
06/16/2003,14:10,25.04,25.08,25.03,25.06,410678
06/16/2003,14:15,25.07,25.07,25.04,25.04,367264
06/16/2003,14:20,25.05,25.065,25.039,25.05,455809
06/16/2003,14:25,25.05,25.09,25,25.07,823493
06/16/2003,14:30,25.061,25.08,25,25.08,707194
06/16/2003,14:35,25.08,25.081,25.055,25.06,351119
06/16/2003,14:40,25.07,25.07,25.03,25.06,349134
06/16/2003,14:45,25.06,25.07,25.025,25.04,590724
06/16/2003,14:50,25.03,25.053,25.03,25.03,455953
06/16/2003,14:55,25.03,25.057,25.03,25.05,665743
06/16/2003,15:00,25.05,25.054,25.02,25.02,634102
06/16/2003,15:05,25.02,25.021,24.99,25.02,530005
06/16/2003,15:10,25.02,25.06,25.02,25.05,511034
06/16/2003,15:15,25.06,25.08,25.019,25.029,672098
06/16/2003,15:20,25.03,25.03,25,25.01,919573
06/16/2003,15:25,25.01,25.03,24.998,25.03,531575
06/16/2003,15:30,25.029,25.122,25.0251,25.12,1356999
06/16/2003,15:35,25.12,25.2,25.1,25.19,1731212
06/16/2003,15:40,25.2,25.251,25.17,25.25,3038297
06/16/2003,15:45,25.25,25.28,25.21,25.26,2126916
06/16/2003,15:50,25.26,25.402,25.25,25.397,3472846
06/16/2003,15:55,25.39,25.412,25.3,25.34,3576372
06/17/2003,09:30,25.64,25.8,25.53,25.8,6111273
06/17/2003,09:35,25.8,25.86,25.7,25.82,4061306
06/17/2003,09:40,25.8051,25.85,25.7799,25.82,4130217
06/17/2003,09:45,25.812,25.82,25.68,25.74,3140275
06/17/2003,09:50,25.75,25.89,25.74,25.8401,2772320
06/17/2003,09:55,25.84,25.901,25.789,25.9,2669944
06/17/2003,10:00,25.89,26,25.85,25.98,3680452
06/17/2003,10:05,25.98,26,25.92,25.94,2632992
06/17/2003,10:10,25.94,25.95,25.9,25.91,1755194
06/17/2003,10:15,25.91,25.92,25.85,25.87,1332695
06/17/2003,10:20,25.86,25.92,25.85,25.9,1322425
06/17/2003,10:25,25.906,25.92,25.849,25.88,1560279
06/17/2003,10:30,25.88,25.94,25.87,25.904,1132877
06/17/2003,10:35,25.907,25.94,25.75,25.798,2436634
06/17/2003,10:40,25.798,25.88,25.78,25.84,1267754
06/17/2003,10:45,25.83,25.88,25.8,25.855,829240
06/17/2003,10:50,25.86,25.87,25.85,25.869,619582
06/17/2003,10:55,25.86,25.88,25.825,25.8599,1005581
06/17/2003,11:00,25.86,25.87,25.84,25.87,808993
06/17/2003,11:05,25.87,25.95,25.85,25.93,1301308
06/17/2003,11:10,25.93,25.97,25.92,25.94,1289447
06/17/2003,11:15,25.94,25.99,25.91,25.97,976721
06/17/2003,11:20,25.97,26.02,25.94,25.97,3447438
06/17/2003,11:25,25.97,25.98,25.949,25.95,834713
06/17/2003,11:30,25.96,25.98,25.95,25.97,1142006
06/17/2003,11:35,25.97,26.02,25.95,25.99,1930909
06/17/2003,11:40,25.991,26,25.96,25.99,2212561
06/17/2003,11:45,25.99,26,25.97,25.98,982569
06/17/2003,11:50,25.9889,26,25.96,25.99,756367
06/17/2003,11:55,25.99,26.07,25.98,26.07,2115211
06/17/2003,12:00,26.05,26.09,26.02,26.08,1253508
06/17/2003,12:05,26.09,26.1,26.02,26.04,1089029
06/17/2003,12:10,26.05,26.06,26.02,26.02,659561
06/17/2003,12:15,26.02,26.03,25.912,25.96,1347526
06/17/2003,12:20,25.96,26.02,25.95,25.981,797435
06/17/2003,12:25,25.98,26,25.96,25.98,617400
06/17/2003,12:30,25.99,25.99,25.91,25.95,492850
06/17/2003,12:35,25.94,26,25.94,25.99,658230
06/17/2003,12:40,25.99,26.05,25.98,26.03,810526
06/17/2003,12:45,26.04,26.04,25.99,26.005,683369
06/17/2003,12:50,26,26,25.98,25.99,616038
06/17/2003,12:55,25.99,26,25.96,26,462381
06/17/2003,13:00,25.99,26,25.95,25.957,561181
06/17/2003,13:05,25.95,25.96,25.93,25.94,424312
06/17/2003,13:10,25.93,25.96,25.93,25.96,699474
06/17/2003,13:15,25.96,25.992,25.95,25.98,528662
06/17/2003,13:20,25.97,26.004,25.9674,26,611380
06/17/2003,13:25,26,26.02,25.96,25.98,949334
06/17/2003,13:30,25.99,25.99,25.92,25.94,639539
06/17/2003,13:35,25.95,25.95,25.93,25.93,485697
06/17/2003,13:40,25.94,25.99,25.93,25.98,556198
06/17/2003,13:45,25.97,25.98,25.958,25.97,380586
06/17/2003,13:50,25.9688,25.98,25.93,25.96,481321
06/17/2003,13:55,25.97,26,25.94,25.94,734020
06/17/2003,14:00,25.9411,25.98,25.93,25.95,671498
06/17/2003,14:05,25.95,26.0088,25.92,25.96,1187205
06/17/2003,14:10,25.96,25.98,25.95,25.97,468300
06/17/2003,14:15,25.96,25.98,25.95,25.98,330285
06/17/2003,14:20,25.97,26,25.97,25.981,856986
06/17/2003,14:25,25.99,26.02,25.98,26,1130182
06/17/2003,14:30,25.99,26.06,25.985,26.05,1222504
06/17/2003,14:35,26.05,26.08,26,26.01,727392
06/17/2003,14:40,26.001,26.05,25.985,26.03,791838
06/17/2003,14:45,26.04,26.07,26.03,26.05,805681
06/17/2003,14:50,26.05,26.105,26.05,26.09,1574969
06/17/2003,14:55,26.09,26.1,26.069,26.08,993029
06/17/2003,15:00,26.08,26.091,26.05,26.09,1537510
06/17/2003,15:05,26.08,26.09,26.03,26.059,1157552
06/17/2003,15:10,26.05,26.09,26.04,26.08,1086091
06/17/2003,15:15,26.08,26.1,26.05,26.08,1038118
06/17/2003,15:20,26.08,26.14,26.07,26.12,1978314
06/17/2003,15:25,26.129,26.14,26.07,26.08,1216973
06/17/2003,15:30,26.08,26.1,26.05,26.09,1250737
06/17/2003,15:35,26.09,26.13,26.07,26.08,1376834
06/17/2003,15:40,26.078,26.09,25.99,26.045,1595197
06/17/2003,15:45,26.05,26.06,25.96,25.98,1673757
06/17/2003,15:50,25.99,26.02,25.91,25.92,2272640
06/17/2003,15:55,25.92,25.96,25.89,25.92,1918905
06/18/2003,09:30,25.98,26.02,25.89,25.95,1989177
06/18/2003,09:35,25.96,26,25.9,25.95,1896885
06/18/2003,09:40,25.95,25.95,25.71,25.87,1753373
06/18/2003,09:45,25.87,25.99,25.85,25.947,1320159
06/18/2003,09:50,25.94,25.98,25.93,25.955,1035122
06/18/2003,09:55,25.94,25.95,25.82,25.9,1644863
06/18/2003,10:00,25.903,25.98,25.86,25.979,1433794
06/18/2003,10:05,25.976,26.06,25.96,26,1642069
06/18/2003,10:10,26,26.13,25.995,26.13,1428573
06/18/2003,10:15,26.12,26.17,26.08,26.13,1696055
06/18/2003,10:20,26.14,26.185,26.109,26.17,1367944
06/18/2003,10:25,26.17,26.184,26.08,26.1,1324211
06/18/2003,10:30,26.11,26.15,26.07,26.11,892374
06/18/2003,10:35,26.11,26.14,26.1,26.1131,1083232
06/18/2003,10:40,26.11,26.12,26.08,26.11,807528
06/18/2003,10:45,26.11,26.18,26.11,26.18,834121
06/18/2003,10:50,26.18,26.22,26.15,26.21,1465723
06/18/2003,10:55,26.2,26.27,26.19,26.23,1786823
06/18/2003,11:00,26.22,26.27,26.21,26.26,1047128
06/18/2003,11:05,26.259,26.271,26.18,26.25,947097
06/18/2003,11:10,26.24,26.25,26.16,26.18,895038
06/18/2003,11:15,26.18,26.25,26.179,26.23,741561
06/18/2003,11:20,26.23,26.33,26.23,26.31,1017999
06/18/2003,11:25,26.3,26.35,26.298,26.3,1605593
06/18/2003,11:30,26.3,26.34,26.29,26.319,820603
06/18/2003,11:35,26.32,26.38,26.31,26.38,1036627
06/18/2003,11:40,26.38,26.4,26.36,26.36,1611242
06/18/2003,11:45,26.37,26.4,26.36,26.37,802276
06/18/2003,11:50,26.37,26.4,26.348,26.35,765023
06/18/2003,11:55,26.35,26.351,26.32,26.34,1423621
06/18/2003,12:00,26.34,26.34,26.32,26.32,571363
06/18/2003,12:05,26.33,26.36,26.3,26.31,597995
06/18/2003,12:10,26.31,26.331,26.3,26.31,418560
06/18/2003,12:15,26.31,26.35,26.31,26.34,596719
06/18/2003,12:20,26.34,26.39,26.3,26.31,536269
06/18/2003,12:25,26.32,26.34,26.25,26.27,887552
06/18/2003,12:30,26.27,26.281,26.22,26.23,662509
06/18/2003,12:35,26.23,26.27,26.21,26.25,813945
06/18/2003,12:40,26.26,26.26,26.17,26.17,765516
06/18/2003,12:45,26.17,26.18,26.1,26.139,898367
06/18/2003,12:50,26.14,26.237,26.11,26.19,1060430
06/18/2003,12:55,26.199,26.23,26.16,26.22,461355
06/18/2003,13:00,26.21,26.25,26.19,26.219,551982
06/18/2003,13:05,26.22,26.25,26.199,26.22,594922
06/18/2003,13:10,26.22,26.25,26.175,26.18,313016
06/18/2003,13:15,26.18,26.3,26.18,26.22,986381
06/18/2003,13:20,26.22,26.279,26.22,26.25,820818
06/18/2003,13:25,26.25,26.25,26.19,26.2,622835
06/18/2003,13:30,26.2,26.22,26.11,26.13,602705
06/18/2003,13:35,26.12,26.15,26.076,26.11,696933
06/18/2003,13:40,26.11,26.12,25.98,26,1467101
06/18/2003,13:45,26.01,26.08,25.98,26.07,1368032
06/18/2003,13:50,26.07,26.12,26.01,26.12,1133191
06/18/2003,13:55,26.12,26.13,26.09,26.11,524424
06/18/2003,14:00,26.11,26.12,26.05,26.0799,548223
06/18/2003,14:05,26.08,26.11,26.06,26.08,375873
06/18/2003,14:10,26.08,26.1,26.04,26.05,465469
06/18/2003,14:15,26.05,26.09,26,26.02,635154
06/18/2003,14:20,26.01,26.05,25.99,26,723486
06/18/2003,14:25,26,26.02,25.95,25.953,904026
06/18/2003,14:30,25.95,25.96,25.841,25.89,1607073
06/18/2003,14:35,25.88,26.004,25.88,25.94,1538426
06/18/2003,14:40,25.94,26,25.86,25.91,1495435
06/18/2003,14:45,25.907,25.93,25.87,25.9,990165
06/18/2003,14:50,25.91,25.95,25.89,25.92,449685
06/18/2003,14:55,25.93,25.97,25.9,25.96,682419
06/18/2003,15:00,25.96,26.014,25.94,25.98,873232
06/18/2003,15:05,25.98,26.01,25.95,25.99,574247
06/18/2003,15:10,25.99,25.99,25.9,25.9289,928663
06/18/2003,15:15,25.975,25.98,25.92,25.94,826332
06/18/2003,15:20,25.94,25.98,25.925,25.96,544009
06/18/2003,15:25,25.96,26.06,25.95,25.97,962321
06/18/2003,15:30,25.971,25.99,25.95,25.9821,636558
06/18/2003,15:35,25.985,26.08,25.96,26.052,1368025
06/18/2003,15:40,26.06,26.06,25.95,25.96,884016
06/18/2003,15:45,25.96,25.98,25.9,25.95,1193660
06/18/2003,15:50,25.95,26.03,25.94,26.03,938332
06/18/2003,15:55,26.03,26.09,26,26.04,2151882
06/19/2003,09:30,26.09,26.25,26.08,26.23,2322921
06/19/2003,09:35,26.23,26.307,26.178,26.3,1783304
06/19/2003,09:40,26.3,26.3,26.189,26.26,1556663
06/19/2003,09:45,26.25,26.26,26.121,26.224,1362030
06/19/2003,09:50,26.22,26.23,26.14,26.1801,859576
06/19/2003,09:55,26.18,26.22,26.15,26.16,701000
06/19/2003,10:00,26.16,26.3,26.15,26.26,1995383
06/19/2003,10:05,26.27,26.39,26.25,26.35,1520742
06/19/2003,10:10,26.36,26.38,26.27,26.28,904048
06/19/2003,10:15,26.29,26.32,26.245,26.27,850544
06/19/2003,10:20,26.279,26.29,26.23,26.27,800905
06/19/2003,10:25,26.27,26.33,26.25,26.3,632823
06/19/2003,10:30,26.29,26.36,26.29,26.34,797706
06/19/2003,10:35,26.34,26.36,26.257,26.28,907934
06/19/2003,10:40,26.27,26.279,26.15,26.17,1338913
06/19/2003,10:45,26.2,26.25,26.165,26.24,755259
06/19/2003,10:50,26.24,26.25,26.144,26.16,1122697
06/19/2003,10:55,26.17,26.23,26.16,26.2,554077
06/19/2003,11:00,26.2,26.2,26.06,26.12,1378287
06/19/2003,11:05,26.11,26.16,26.1,26.13,695650
06/19/2003,11:10,26.13,26.22,26.09,26.21,476916
06/19/2003,11:15,26.21,26.25,26.19,26.21,602531
06/19/2003,11:20,26.21,26.22,26.16,26.17,410262
06/19/2003,11:25,26.17,26.21,26.17,26.2,518542
06/19/2003,11:30,26.19,26.23,26.15,26.17,646128
06/19/2003,11:35,26.17,26.22,26.17,26.19,454982
06/19/2003,11:40,26.2,26.25,26.19,26.22,620268
06/19/2003,11:45,26.23,26.24,26.22,26.23,477373
06/19/2003,11:50,26.22,26.23,26.21,26.22,446507
06/19/2003,11:55,26.22,26.22,26.18,26.21,374608
06/19/2003,12:00,26.2,26.21,26.09,26.109,1656343
06/19/2003,12:05,26.11,26.1757,26.03,26.08,1170060
06/19/2003,12:10,26.0703,26.1,26.04,26.1,1211220
06/19/2003,12:15,26.11,26.16,26.1,26.143,543219
06/19/2003,12:20,26.14,26.18,26.14,26.16,342202
06/19/2003,12:25,26.16,26.18,26.1,26.1,652743
06/19/2003,12:30,26.1,26.15,26.08,26.13,350675
06/19/2003,12:35,26.132,26.17,26.13,26.15,548947
06/19/2003,12:40,26.1501,26.17,26.12,26.16,365700
06/19/2003,12:45,26.16,26.18,26.147,26.16,193277
06/19/2003,12:50,26.16,26.202,26.15,26.202,385334
06/19/2003,12:55,26.2,26.22,26.18,26.19,525929
06/19/2003,13:00,26.18,26.25,26.18,26.2,416180
06/19/2003,13:05,26.209,26.22,26.17,26.18,428526
06/19/2003,13:10,26.18,26.23,26.18,26.22,283472
06/19/2003,13:15,26.22,26.23,26.182,26.2,257988
06/19/2003,13:20,26.21,26.22,26.2,26.21,301807
06/19/2003,13:25,26.2,26.22,26.2,26.22,228670
06/19/2003,13:30,26.214,26.24,26.21,26.24,309322
06/19/2003,13:35,26.24,26.28,26.2334,26.256,520437
06/19/2003,13:40,26.251,26.27,26.23,26.25,252344
06/19/2003,13:45,26.25,26.282,26.24,26.28,470147
06/19/2003,13:50,26.272,26.32,26.2583,26.28,720862
06/19/2003,13:55,26.28,26.3,26.246,26.26,371711
06/19/2003,14:00,26.251,26.27,26.22,26.24,604401
06/19/2003,14:05,26.248,26.28,26.2359,26.27,286765
06/19/2003,14:10,26.278,26.3,26.24,26.25,393952
06/19/2003,14:15,26.25,26.27,26.23,26.266,469260
06/19/2003,14:20,26.267,26.35,26.26,26.33,702600
06/19/2003,14:25,26.33,26.35,26.3046,26.35,624767
06/19/2003,14:30,26.35,26.35,26.29,26.29,430311
06/19/2003,14:35,26.29,26.32,26.27,26.2959,532426
06/19/2003,14:40,26.299,26.32,26.29,26.31,371260
06/19/2003,14:45,26.3,26.31,26.26,26.29,562313
06/19/2003,14:50,26.29,26.29,26.25,26.28,388422
06/19/2003,14:55,26.27,26.29,26.25,26.27,409312
06/19/2003,15:00,26.27,26.27,26.21,26.23,672595
06/19/2003,15:05,26.23,26.28,26.22,26.27,490374
06/19/2003,15:10,26.27,26.28,26.24,26.25,467105
06/19/2003,15:15,26.25,26.255,26.15,26.175,1052857
06/19/2003,15:20,26.18,26.19,26.14,26.16,864334
06/19/2003,15:25,26.153,26.19,26.14,26.162,546093
06/19/2003,15:30,26.169,26.17,26.1,26.12,905701
06/19/2003,15:35,26.12,26.14,26.09,26.11,885483
06/19/2003,15:40,26.11,26.12,26.079,26.1,909138
06/19/2003,15:45,26.1,26.11,26.06,26.08,741721
06/19/2003,15:50,26.07,26.15,26.07,26.11,846427
06/19/2003,15:55,26.12,26.142,26.03,26.07,1401071
06/20/2003,09:30,26.33,26.38,26.2,26.35,9146730
06/20/2003,09:35,26.34,26.35,26.2,26.28,1454883
06/20/2003,09:40,26.279,26.28,26.2,26.2,852605
06/20/2003,09:45,26.2,26.25,26.14,26.18,717242
06/20/2003,09:50,26.18,26.18,26.05,26.06,1951035
06/20/2003,09:55,26.06,26.1,26.01,26.08,1269661
06/20/2003,10:00,26.079,26.15,26.06,26.135,1132279
06/20/2003,10:05,26.14,26.181,26.11,26.14,988553
06/20/2003,10:10,26.14,26.18,26.09,26.1,1022932
06/20/2003,10:15,26.1,26.11,26.03,26.05,1276666
06/20/2003,10:20,26.05,26.11,26.03,26.05,731859
06/20/2003,10:25,26.06,26.12,26.04,26.09,882400
06/20/2003,10:30,26.09,26.2,26.07,26.189,1353299
06/20/2003,10:35,26.19,26.26,26.17,26.22,1962645
06/20/2003,10:40,26.219,26.35,26.21,26.33,2016024
06/20/2003,10:45,26.321,26.33,26.24,26.27,1026192
06/20/2003,10:50,26.29,26.29,26.21,26.229,623991
06/20/2003,10:55,26.23,26.29,26.229,26.27,831325
06/20/2003,11:00,26.28,26.36,26.27,26.31,1528428
06/20/2003,11:05,26.32,26.35,26.28,26.28,570856
06/20/2003,11:10,26.28,26.34,26.27,26.32,633772
06/20/2003,11:15,26.32,26.32,26.27,26.28,372387
06/20/2003,11:20,26.278,26.32,26.278,26.317,366039
06/20/2003,11:25,26.31,26.32,26.24,26.26,446269
06/20/2003,11:30,26.26,26.26,26.22,26.221,513114
06/20/2003,11:35,26.24,26.27,26.22,26.25,463707
06/20/2003,11:40,26.25,26.28,26.24,26.274,310713
06/20/2003,11:45,26.274,26.28,26.24,26.25,307293
06/20/2003,11:50,26.25,26.27,26.21,26.228,469843
06/20/2003,11:55,26.228,26.24,26.209,26.23,524558
06/20/2003,12:00,26.23,26.25,26.21,26.24,206582
06/20/2003,12:05,26.23,26.27,26.22,26.25,472630
06/20/2003,12:10,26.24,26.25,26.22,26.24,187150
06/20/2003,12:15,26.24,26.25,26.22,26.23,212501
06/20/2003,12:20,26.23,26.24,26.2,26.21,267820
06/20/2003,12:25,26.22,26.28,26.214,26.24,365234
06/20/2003,12:30,26.24,26.29,26.24,26.25,565195
06/20/2003,12:35,26.26,26.27,26.23,26.24,261002
06/20/2003,12:40,26.25,26.25,26.211,26.238,157971
06/20/2003,12:45,26.23,26.264,26.23,26.243,220905
06/20/2003,12:50,26.24,26.27,26.23,26.25,284702
06/20/2003,12:55,26.25,26.26,26.2,26.2121,481883
06/20/2003,13:00,26.21,26.22,26.18,26.18,482601
06/20/2003,13:05,26.18,26.19,26.15,26.15,673682
06/20/2003,13:10,26.15,26.1721,26.12,26.152,851198
06/20/2003,13:15,26.15,26.17,26.14,26.14,362400
06/20/2003,13:20,26.14,26.15,26.06,26.08,707770
06/20/2003,13:25,26.09,26.11,26.03,26.04,1087587
06/20/2003,13:30,26.041,26.07,26.01,26.07,602249
06/20/2003,13:35,26.08,26.13,26.06,26.1,417722
06/20/2003,13:40,26.091,26.14,26.055,26.07,584236
06/20/2003,13:45,26.08,26.11,26.059,26.09,784762
06/20/2003,13:50,26.09,26.15,26.09,26.13,563936
06/20/2003,13:55,26.139,26.15,26.09,26.1,679702
06/20/2003,14:00,26.1,26.17,26.1,26.14,357628
06/20/2003,14:05,26.143,26.17,26.12,26.16,418766
06/20/2003,14:10,26.12,26.15,26.11,26.13,279837
06/20/2003,14:15,26.13,26.14,26.11,26.13,268660
06/20/2003,14:20,26.13,26.17,26.12,26.16,211876
06/20/2003,14:25,26.16,26.2,26.16,26.17,425756
06/20/2003,14:30,26.17,26.19,26.158,26.17,197292
06/20/2003,14:35,26.17,26.18,26.14,26.14,264257
06/20/2003,14:40,26.14,26.16,26.136,26.15,275673
06/20/2003,14:45,26.15,26.18,26.14,26.17,382275
06/20/2003,14:50,26.18,26.181,26.16,26.17,320114
06/20/2003,14:55,26.17,26.2,26.16,26.181,477942
06/20/2003,15:00,26.19,26.2,26.17,26.18,436692
06/20/2003,15:05,26.18,26.19,26.09,26.105,493423
06/20/2003,15:10,26.1,26.13,26.1,26.129,341660
06/20/2003,15:15,26.12,26.13,26.09,26.11,606015
06/20/2003,15:20,26.11,26.13,26.09,26.12,368567
06/20/2003,15:25,26.12,26.15,26.08,26.08,1003767
06/20/2003,15:30,26.08,26.17,26.05,26.155,1072683
06/20/2003,15:35,26.155,26.23,26.13,26.21,1232857
06/20/2003,15:40,26.22,26.22,26.17,26.19,704102
06/20/2003,15:45,26.19,26.2,26.13,26.14,745045
06/20/2003,15:50,26.15,26.254,26.13,26.25,1805967
06/20/2003,15:55,26.25,26.32,26.22,26.231,3327066
06/23/2003,09:30,26.14,26.24,26.095,26.14,1596944
06/23/2003,09:35,26.14,26.151,26.04,26.11,1385166
06/23/2003,09:40,26.1111,26.15,26.0699,26.09,1374654
06/23/2003,09:45,26.096,26.13,26.08,26.092,736522
06/23/2003,09:50,26.0999,26.14,26.07,26.12,723958
06/23/2003,09:55,26.125,26.2,26.1,26.18,989305
06/23/2003,10:00,26.18,26.22,26.08,26.08,885498
06/23/2003,10:05,26.08,26.12,26,26.09,1106691
06/23/2003,10:10,26.08,26.09,26.02,26.02,1329602
06/23/2003,10:15,26.02,26.07,26,26.03,560023
06/23/2003,10:20,26.02,26.1,26.02,26.09,757490
06/23/2003,10:25,26.1,26.11,26.04,26.04,688719
06/23/2003,10:30,26.045,26.13,25.97,26,947556
06/23/2003,10:35,26.009,26.02,25.9,26,960945
06/23/2003,10:40,26,26.02,25.94,26.02,624403
06/23/2003,10:45,26.02,26.02,25.972,25.99,342419
06/23/2003,10:50,25.98,26.01,25.942,25.99,532208
06/23/2003,10:55,25.99,26.01,25.93,25.96,583531
06/23/2003,11:00,25.96,25.97,25.88,25.89,716836
06/23/2003,11:05,25.9,25.941,25.89,25.92,381279
06/23/2003,11:10,25.9111,25.92,25.84,25.85,713631
06/23/2003,11:15,25.86,25.86,25.73,25.76,1151134
06/23/2003,11:20,25.77,25.8,25.741,25.76,700369
06/23/2003,11:25,25.76,25.82,25.74,25.8,781953
06/23/2003,11:30,25.8,25.82,25.79,25.81,445739
06/23/2003,11:35,25.81,25.82,25.68,25.7,699022
06/23/2003,11:40,25.7,25.71,25.55,25.57,1199253
06/23/2003,11:45,25.56,25.58,25.51,25.56,819083
06/23/2003,11:50,25.56,25.58,25.55,25.58,583589
06/23/2003,11:55,25.58,25.61,25.57,25.59,421460
06/23/2003,12:00,25.59,25.6,25.5,25.55,566681
06/23/2003,12:05,25.55,25.57,25.529,25.565,358526
06/23/2003,12:10,25.56,25.61,25.56,25.59,449800
06/23/2003,12:15,25.6,25.66,25.59,25.62,478434
06/23/2003,12:20,25.611,25.693,25.61,25.68,841898
06/23/2003,12:25,25.68,25.7,25.66,25.66,306973
06/23/2003,12:30,25.661,25.67,25.63,25.64,437379
06/23/2003,12:35,25.64,25.67,25.63,25.661,267197
06/23/2003,12:40,25.66,25.7,25.66,25.68,258057
06/23/2003,12:45,25.679,25.69,25.65,25.67,214272
06/23/2003,12:50,25.66,25.68,25.65,25.65,194187
06/23/2003,12:55,25.65,25.66,25.6,25.61,234058
06/23/2003,13:00,25.61,25.61,25.585,25.59,304839
06/23/2003,13:05,25.6,25.63,25.59,25.63,208903
06/23/2003,13:10,25.63,25.65,25.62,25.65,134240
06/23/2003,13:15,25.65,25.7,25.64,25.699,386709
06/23/2003,13:20,25.699,25.72,25.68,25.71,354400
06/23/2003,13:25,25.71,25.74,25.699,25.72,560184
06/23/2003,13:30,25.72,25.73,25.7,25.71,245088
06/23/2003,13:35,25.72,25.73,25.69,25.72,430720
06/23/2003,13:40,25.72,25.73,25.69,25.7,202291
06/23/2003,13:45,25.7,25.72,25.67,25.69,257373
06/23/2003,13:50,25.689,25.71,25.68,25.709,160850
06/23/2003,13:55,25.71,25.71,25.69,25.71,91053
06/23/2003,14:00,25.71,25.74,25.7,25.73,223490
06/23/2003,14:05,25.73,25.74,25.7,25.71,244556
06/23/2003,14:10,25.71,25.74,25.7,25.72,360080
06/23/2003,14:15,25.72,25.74,25.68,25.69,496475
06/23/2003,14:20,25.69,25.7,25.64,25.65,490992
06/23/2003,14:25,25.65,25.67,25.62,25.65,513290
06/23/2003,14:30,25.65,25.68,25.59,25.66,585934
06/23/2003,14:35,25.66,25.66,25.62,25.63,415802
06/23/2003,14:40,25.629,25.647,25.6,25.63,529590
06/23/2003,14:45,25.623,25.623,25.565,25.5888,505590
06/23/2003,14:50,25.59,25.6,25.55,25.57,568758
06/23/2003,14:55,25.57,25.59,25.55,25.56,638242
06/23/2003,15:00,25.56,25.588,25.56,25.56,466999
06/23/2003,15:05,25.56,25.57,25.5,25.53,743397
06/23/2003,15:10,25.54,25.59,25.49,25.5801,466251
06/23/2003,15:15,25.58,25.61,25.55,25.6,799952
06/23/2003,15:20,25.59,25.6,25.56,25.562,461815
06/23/2003,15:25,25.57,25.6,25.56,25.59,313606
06/23/2003,15:30,25.59,25.63,25.58,25.62,648138
06/23/2003,15:35,25.62,25.72,25.62,25.71,841702
06/23/2003,15:40,25.71,25.792,25.7,25.74,1172371
06/23/2003,15:45,25.74,25.78,25.72,25.73,532985
06/23/2003,15:50,25.73,25.74,25.69,25.72,483665
06/23/2003,15:55,25.72,25.77,25.67,25.77,1153785
06/24/2003,09:30,25.65,25.76,25.56,25.7279,1409597
06/24/2003,09:35,25.72,25.85,25.7,25.85,871395
06/24/2003,09:40,25.85,25.92,25.83,25.91,820348
06/24/2003,09:45,25.88,25.99,25.88,25.951,1379856
06/24/2003,09:50,25.95,25.97,25.899,25.93,715112
06/24/2003,09:55,25.92,25.94,25.88,25.9,705807
06/24/2003,10:00,25.9,26.01,25.88,25.91,1891539
06/24/2003,10:05,25.91,25.95,25.84,25.86,668612
